P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
122.85666 , 0.0       , 0.0       , 1.83567   , 10.06107  , -0.00014  , 0.00214   , -0.00042  , 332.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.8284    , 10.06836  , -0.00014  , 0.00208   , -0.00041  , 333.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.82116   , 10.07562  , -0.00013  , 0.00202   , -0.0004   , 334.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.81395   , 10.08285  , -0.00013  , 0.00196   , -0.00039  , 335.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.80677   , 10.09005  , -0.00013  , 0.0019    , -0.00038  , 336.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.79961   , 10.09722  , -0.00012  , 0.00185   , -0.00037  , 337.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.79249   , 10.10436  , -0.00012  , 0.0018    , -0.00037  , 338.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.78539   , 10.11147  , -0.00012  , 0.00174   , -0.00036  , 339.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.77832   , 10.11855  , -0.00012  , 0.00169   , -0.00035  , 340.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.77128   , 10.1256   , -0.00011  , 0.00164   , -0.00034  , 341.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.76427   , 10.13262  , -0.00011  , 0.0016    , -0.00034  , 342.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.75728   , 10.13962  , -0.00011  , 0.00155   , -0.00033  , 343.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.75032   , 10.14658  , -0.00011  , 0.00151   , -0.00032  , 344.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.74339   , 10.15352  , -0.0001   , 0.00146   , -0.00031  , 345.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.73649   , 10.16043  , -0.0001   , 0.00142   , -0.00031  , 346.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.72962   , 10.16731  , -0.0001   , 0.00138   , -0.0003   , 347.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.72277   , 10.17416  , -0.0001   , 0.00134   , -0.00029  , 348.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.71595   , 10.18098  , -0.0001   , 0.0013    , -0.00029  , 349.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.70915   , 10.18778  , -9e-05    , 0.00126   , -0.00028  , 350.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.70239   , 10.19455  , -9e-05    , 0.00123   , -0.00028  , 351.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.69565   , 10.20129  , -9e-05    , 0.00119   , -0.00027  , 352.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.68894   , 10.208    , -9e-05    , 0.00116   , -0.00026  , 353.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.68225   , 10.21469  , -9e-05    , 0.00112   , -0.00026  , 354.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.67559   , 10.22135  , -8e-05    , 0.00109   , -0.00025  , 355.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.66896   , 10.22798  , -8e-05    , 0.00106   , -0.00025  , 356.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.66235   , 10.23458  , -8e-05    , 0.00103   , -0.00024  , 357.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.65577   , 10.24116  , -8e-05    , 0.001     , -0.00024  , 358.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.64922   , 10.24771  , -8e-05    , 0.00097   , -0.00023  , 359.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.64269   , 10.25423  , -8e-05    , 0.00094   , -0.00023  , 360.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.63619   , 10.26073  , -7e-05    , 0.00091   , -0.00022  , 361.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.62971   , 10.2672   , -7e-05    , 0.00089   , -0.00022  , 362.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.62326   , 10.27365  , -7e-05    , 0.00086   , -0.00021  , 363.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.61683   , 10.28007  , -7e-05    , 0.00083   , -0.00021  , 364.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.61043   , 10.28646  , -7e-05    , 0.00081   , -0.0002   , 365.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.60406   , 10.29283  , -7e-05    , 0.00079   , -0.0002   , 366.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.59771   , 10.29917  , -7e-05    , 0.00076   , -0.0002   , 367.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.59138   , 10.30549  , -6e-05    , 0.00074   , -0.00019  , 368.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.58509   , 10.31178  , -6e-05    , 0.00072   , -0.00019  , 369.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.57881   , 10.31804  , -6e-05    , 0.0007    , -0.00018  , 370.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.57256   , 10.32428  , -6e-05    , 0.00068   , -0.00018  , 371.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.56634   , 10.3305   , -6e-05    , 0.00066   , -0.00018  , 372.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.56014   , 10.33668  , -6e-05    , 0.00064   , -0.00017  , 373.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.55396   , 10.34285  , -6e-05    , 0.00062   , -0.00017  , 374.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.54781   , 10.34899  , -6e-05    , 0.0006    , -0.00016  , 375.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.54169   , 10.3551   , -5e-05    , 0.00058   , -0.00016  , 376.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.53559   , 10.36119  , -5e-05    , 0.00057   , -0.00016  , 377.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.52951   , 10.36726  , -5e-05    , 0.00055   , -0.00015  , 378.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.52345   , 10.3733   , -5e-05    , 0.00053   , -0.00015  , 379.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.51742   , 10.37932  , -5e-05    , 0.00052   , -0.00015  , 380.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.51142   , 10.38531  , -5e-05    , 0.0005    , -0.00014  , 381.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.50544   , 10.39128  , -5e-05    , 0.00049   , -0.00014  , 382.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.49948   , 10.39723  , -5e-05    , 0.00047   , -0.00014  , 383.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.49354   , 10.40315  , -5e-05    , 0.00046   , -0.00014  , 384.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.48763   , 10.40904  , -4e-05    , 0.00044   , -0.00013  , 385.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.48175   , 10.41492  , -4e-05    , 0.00043   , -0.00013  , 386.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.47588   , 10.42077  , -4e-05    , 0.00042   , -0.00013  , 387.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.47004   , 10.4266   , -4e-05    , 0.00041   , -0.00012  , 388.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.46422   , 10.4324   , -4e-05    , 0.00039   , -0.00012  , 389.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.45843   , 10.43818  , -4e-05    , 0.00038   , -0.00012  , 390.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.45266   , 10.44394  , -4e-05    , 0.00037   , -0.00012  , 391.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.44691   , 10.44967  , -4e-05    , 0.00036   , -0.00011  , 392.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.44118   , 10.45538  , -4e-05    , 0.00035   , -0.00011  , 393.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.43548   , 10.46107  , -4e-05    , 0.00034   , -0.00011  , 394.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.4298    , 10.46673  , -4e-05    , 0.00033   , -0.00011  , 395.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.42414   , 10.47238  , -4e-05    , 0.00032   , -0.0001   , 396.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.4185    , 10.478    , -3e-05    , 0.00031   , -0.0001   , 397.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.41289   , 10.4836   , -3e-05    , 0.0003    , -0.0001   , 398.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.4073    , 10.48917  , -3e-05    , 0.00029   , -0.0001   , 399.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.40173   , 10.49472  , -3e-05    , 0.00028   , -0.0001   , 400.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.39618   , 10.50025  , -3e-05    , 0.00027   , -9e-05    , 401.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.39066   , 10.50576  , -3e-05    , 0.00026   , -9e-05    , 402.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.38515   , 10.51125  , -3e-05    , 0.00026   , -9e-05    , 403.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.37967   , 10.51672  , -3e-05    , 0.00025   , -9e-05    , 404.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.37421   , 10.52216  , -3e-05    , 0.00024   , -9e-05    , 405.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.36878   , 10.52758  , -3e-05    , 0.00023   , -8e-05    , 406.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.36336   , 10.53298  , -3e-05    , 0.00023   , -8e-05    , 407.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.35796   , 10.53836  , -3e-05    , 0.00022   , -8e-05    , 408.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.35259   , 10.54371  , -3e-05    , 0.00021   , -8e-05    , 409.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.34724   , 10.54905  , -3e-05    , 0.00021   , -8e-05    , 410.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.34191   , 10.55436  , -3e-05    , 0.0002    , -8e-05    , 411.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.3366    , 10.55966  , -2e-05    , 0.00019   , -7e-05    , 412.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.33131   , 10.56493  , -2e-05    , 0.00019   , -7e-05    , 413.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.32604   , 10.57018  , -2e-05    , 0.00018   , -7e-05    , 414.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.32079   , 10.57541  , -2e-05    , 0.00018   , -7e-05    , 415.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
122.85666 , 0.0       , 0.0       , 1.31557   , 10.58062  , -2e-05    , 0.00017   , -7e-05    , 416.0     , 0.10173   , 0.00396   , 122.85666 , 0.01194   , 4.6       , 134.74772 , 0.01065   , 0.08825   , 0.04913   , 0.02636   , 11.0      , 
