"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
10.6925922816946,3.84094268269325,0,96.8646137972238,1.36745149581044,45.0406462126747,6.43429046746256,19.8152563585556,8,720,200
10.6796967010519,3.83104123322042,0,96.4906008658752,1.37732144253687,45.3587606624483,6.42045247702093,19.8709057056374,8,721,200
10.6669299143885,3.82104185551999,0,96.1161643893744,1.38721204792819,45.6780910831299,6.40632903644027,19.9259551906157,8,722,200
10.6542910734329,3.81094837168738,0,95.7413202220305,1.39712115403868,45.9986291799263,6.39190952378905,19.9803891360186,8,723,200
10.6417793299136,3.80076460381802,0,95.3660842181526,1.40704660292261,46.320366658044,6.37718331713577,20.0341918643742,8,724,200
10.6293938355589,3.79049437400732,0,94.9904722320498,1.41698623663428,46.6432952226895,6.3621397945489,20.0873476982108,8,725,200
10.6171337815931,3.78014152996084,0,94.6144991661838,1.42693768336296,46.9674066783858,6.34676863992178,20.139841840356,8,726,200
10.6049985172229,3.76971002182469,0,94.2381761156263,1.43689771583792,47.2926932269208,6.33106076044714,20.1916630148354,8,727,200
10.5929874311508,3.75920382535511,0,93.8615132236017,1.44686289292341,47.6191471693987,6.31500736914259,20.2428008259745,8,728,200
10.5810999120792,3.74862691630834,0,93.4845206333343,1.45682977348371,47.9467608069238,6.2985996790257,20.2932448780983,8,729,200
10.5693353487105,3.73798327044064,0,93.1072084880483,1.46679491638306,48.2755264406003,6.28182890311406,20.342984775532,8,730,200
10.5576931297474,3.72727686350826,0,92.7295869309683,1.47675488048574,48.6054363715326,6.26468625442526,20.3920101226009,8,731,200
10.5461726905729,3.71651158483267,0,92.351665950091,1.48670593341038,48.936483059096,6.24716398921665,20.4403115058062,8,732,200
10.5347736532936,3.70569097799639,0,91.9734549125038,1.49664317779314,49.2686595957507,6.22925853670465,20.4878834403522,8,733,200
10.5234956866967,3.69481850014716,0,91.5949630300664,1.50656142502458,49.601959232228,6.21096736934544,20.5347214236195,8,734,200
10.5123384595696,3.68389760843272,0,91.2161995146388,1.51645548649524,49.9363752192595,6.19228795959519,20.5808209529885,8,735,200
10.5013016406994,3.67293176000082,0,90.8371735780808,1.52632017359566,50.2719008075763,6.17321777991009,20.6261775258395,8,736,200
10.4903848988735,3.66192441199922,0,90.4578944322523,1.53615029771639,50.6085292479099,6.1537543027463,20.6707866395531,8,737,200
10.4795879028791,3.65087902157564,0,90.0783712890131,1.54594067024797,50.9462537909917,6.13389500056002,20.7146437915096,8,738,200
10.4689103877106,3.63979884247909,0,89.6986127172571,1.55568619799581,51.2850675792067,6.11363858057926,20.7577453061001,8,739,200
10.4583523531904,3.62868631486349,0,89.3186247140142,1.56538216942468,51.6249633215553,6.09298868911946,20.8000908157589,8,740,200
10.4479138653479,3.61754367548402,0,88.9384126333486,1.57502396841425,51.9659336186912,6.0719502072679,20.8416807799309,8,741,200
10.4375949902129,3.60637316109584,0,88.557981829324,1.58460697884415,52.3079710712685,6.05052801611186,20.882515658061,8,742,200
10.4273957938146,3.59517700845413,0,88.1773376560047,1.59412658459402,52.6510682799411,6.02872699673862,20.9225959095941,8,743,200
10.4173163421828,3.58395745431407,0,87.7964854674545,1.60357816954351,52.9952178453629,6.00655203023546,20.9619219939751,8,744,200
10.4073567013468,3.57271673543081,0,87.4154306177375,1.61295711757227,53.3404123681879,5.98400799768967,21.0004943706489,8,745,200
10.3975169285921,3.56145690430293,0,87.0341783934676,1.62225906001455,53.6866443560326,5.96110036237716,21.0383140669213,8,746,200
10.3877970462274,3.55017927640261,0,86.6527338114585,1.63148061802314,54.0339059443633,5.93783691632845,21.0753843815414,8,747,200
10.3781970678175,3.5388849829454,0,86.271101821074,1.64061866020541,54.3821891756088,5.91422603376268,21.1117091811194,8,748,200
10.368717006927,3.52757515514688,0,85.8892873716777,1.64967005516876,54.731486092198,5.89027608889902,21.1472923322651,8,749,200
10.3593568771205,3.51625092422261,0,85.5072954126333,1.65863167152057,55.0817887365597,5.86599545595661,21.1821377015886,8,750,200
10.3501166919627,3.50491342138816,0,85.1251308933045,1.66750037786824,55.4330891511228,5.84139250915462,21.2162491556999,8,751,200
10.3409964208789,3.49356361897517,0,84.7427988903073,1.67627320903514,55.7853790970258,5.81647626315974,21.2496310374511,8,752,200
10.3319958567363,3.48220185377962,0,84.3603049892673,1.68494786470857,56.1386492102466,5.79125829442896,21.2822895946628,8,753,200
10.3231147482627,3.47082830371353,0,83.977654903062,1.69352221079183,56.4928898454726,5.76575081986679,21.3142315513975,8,754,200
10.3143528441861,3.45944314668896,0,83.5948543445692,1.70199411318821,56.8480913573914,5.73996605637775,21.3454636317179,8,755,200
10.3057098932342,3.44804656061794,0,83.2119090266668,1.710361437801,57.2042441006905,5.71391622086639,21.3759925596866,8,756,200
10.297185644135,3.43663872341252,0,82.8288246622324,1.7186220505335,57.5613384300574,5.68761353023721,21.4058250593663,8,757,200
10.2887798456161,3.42521981298475,0,82.4456069641439,1.726773817289,57.9193647001797,5.66107020139476,21.4349678548195,8,758,200
10.2804922126418,3.41378993225717,0,82.062261561731,1.73481477585011,58.2783130447251,5.63429876339951,21.4634274751837,8,759,200
10.2723223251206,3.40234888419437,0,81.678793750132,1.74274365151681,58.6381727132821,5.60731299393586,21.4912096698957,8,760,200
10.2642697291973,3.39089639677148,0,81.2952087409376,1.75055934146838,58.9989327344195,5.58012698284414,21.5183199934673,8,761,200
10.2563339710169,3.3794321979636,0,80.9115117457379,1.75826074288411,59.3605821367062,5.55275481996471,21.5447640004101,8,762,200
10.2485145967242,3.36795601574582,0,80.5277079761235,1.76584675294329,59.7231099487108,5.52521059513791,21.5705472452357,8,763,200
10.2408111524641,3.35646757809326,0,80.1438026436847,1.77331626882522,60.0865051990022,5.49750839820409,21.5956752824559,8,764,200
10.2332231843813,3.34496661298103,0,79.759800960012,1.78066818770918,60.4507569161491,5.46966231900359,21.6201536665824,8,765,200
10.2257502131723,3.33345281644159,0,79.3757080050754,1.78790152529181,60.8158531855998,5.44168675014578,21.6439884095216,8,766,200
10.2183916577398,3.32192575673686,0,78.9915283323628,1.79501577133914,61.1817783203209,5.41359729531609,21.6671873527596,8,767,200
10.2111469115381,3.31038497018609,0,78.6072663637421,1.80201053413454,61.5485156901581,5.38540986096894,21.6897587951773,8,768,200
10.2040153680213,3.29882999310857,0,78.2229265210808,1.80888542196137,61.9160486649574,5.3571403535588,21.7117110356556,8,769,200
10.1969964206439,3.28726036182356,0,77.8385132262466,1.815640043103,62.2843606145649,5.32880467954009,21.7330523730754,8,770,200
10.1900894628599,3.27567561265033,0,77.454030901107,1.8222740058428,62.6534349088263,5.30041874536726,21.7537911063176,8,771,200
10.1832938681002,3.26407525135658,0,77.0694823550998,1.82878701357884,63.0232532923729,5.27199849213609,21.773937014922,8,772,200
10.1766089297012,3.25245866150369,0,76.684863947942,1.83517915016793,63.3937910089759,5.24355999950779,21.7935058010646,8,773,200
10.1700339209759,3.24082519610151,0,76.3001704269208,1.84145059458159,63.7650216771919,5.21511938178489,21.8125146475801,8,774,200
10.1635681152374,3.22917420815983,0,75.9153965393233,1.84760152579133,64.1369189155774,5.18669275326994,21.8309807373033,8,775,200
10.1572107857986,3.21750505068848,0,75.5305370324367,1.85363212276865,64.5094563426889,5.15829622826548,21.8489212530692,8,776,200
10.1509612059725,3.20581707669728,0,75.145586653548,1.85954256448509,64.8826075770829,5.12994592107406,21.8663533777125,8,777,200
10.144818649072,3.19410963919606,0,74.7605401499443,1.86533302991213,65.256346237316,5.10165794599821,21.8832942940681,8,778,200
10.1387823709236,3.18238206769952,0,74.3753912935917,1.87100378030866,65.6306456163239,5.07344836779736,21.8997623357908,8,779,200
10.1328515574066,3.17063359774201,0,73.9901299551719,1.87655540608292,66.0054777045597,5.0453330530585,21.9157804398153,8,780,200
10.1270253769141,3.15886344136275,0,73.6047450300456,1.88198857993052,66.3808141668558,5.01732781882548,21.9313726938965,8,781,200
10.1213029978388,3.14707081060098,0,73.2192254135733,1.88730397454708,66.7566266680448,4.98944848214215,21.9465631857892,8,782,200
10.1156835885736,3.13525491749592,0,72.8335600011157,1.89250226262818,67.1328868729589,4.96171086005239,21.9613760032481,8,783,200
10.1101663175114,3.12341497408681,0,72.4477376880335,1.89758411686946,67.5095664464307,4.93413076960004,21.9758352340281,8,784,200
10.104750353045,3.11155019241289,0,72.0617473696872,1.9025502099665,67.8866370532925,4.90672402782897,21.9899649658838,8,785,200
10.0994348512388,3.09965977259734,0,71.6755775693836,1.90740127247371,68.2640703323522,4.879506164911,22.003790130447,8,786,200
10.0942189188438,3.08774286709922,0,71.2892153222138,1.91213826638062,68.6418378183196,4.85249156352983,22.0173390348564,8,787,200
10.0891016502821,3.07579861646155,0,70.902647291215,1.91676221153557,69.0199110198797,4.82569431949712,22.0306408301277,8,788,200
10.0840821399762,3.06382616122736,0,70.5158601394243,1.92127412778689,69.3982614457178,4.79912852862453,22.0437246672765,8,789,200
10.0791594823485,3.05182464193965,0,70.128840529879,1.92567503498292,69.7768606045191,4.77280828672372,22.0566196973185,8,790,200
10.0743327718212,3.03979319914146,0,69.7415751256162,1.92996595297197,70.1556800049687,4.74674768960635,22.0693550712692,8,791,200
10.0696011028169,3.02773097337579,0,69.3540505896731,1.93414790160239,70.5346911557517,4.72096083308408,22.0819599401444,8,792,200
10.0649635621545,3.01563709705022,0,68.9662539366342,1.93822193742494,70.9138656601831,4.69546139326167,22.0944635531899,8,793,200
10.0604192062401,3.00351067003048,0,68.5781735872734,1.94218926380017,71.2931755000968,4.67026136741624,22.1068955525721,8,794,200
10.0559670838766,2.99135078404686,0,68.1897983139119,1.94605112079108,71.6725927519562,4.64537233311801,22.1192856786877,8,795,200
10.0516062438668,2.97915653082963,0,67.8011168888708,1.94980874846064,72.0520894922249,4.6208058679372,22.1316636719334,8,796,200
10.0473357350134,2.96692700210907,0,67.4121180844713,1.95346338687185,72.4316377973666,4.59657354944404,22.1440592727058,8,797,200
10.0431546061193,2.95466128961547,0,67.0227906730346,1.9570162760877,72.8112097438447,4.57268695520874,22.1565022214016,8,798,200
10.0390619014805,2.94235851085067,0,66.633123586631,1.96046867860118,73.1907788039958,4.54915727327094,22.1690221361408,8,799,200
10.0350566473661,2.93001788640278,0,66.2431063963264,1.96382194662527,73.5703240336472,4.52599413354798,22.1816481459364,8,800,200
10.0311378655381,2.91763866263147,0,65.8527288329361,1.96707745480297,73.9498258844994,4.50320677642663,22.1944092575251,8,801,200
10.0273045777587,2.90522008589641,0,65.4619806272751,1.97023657777726,74.3292648082529,4.48080444229364,22.2073344776431,8,802,200
10.0235558057903,2.89276140255728,0,65.0708515101586,1.97330069019114,74.708621256608,4.45879637153576,22.220452813027,8,803,200
10.0198905713949,2.88026185897373,0,64.6793312124017,1.97627116668759,75.087875681265,4.43719180453977,22.2337932704131,8,804,200
10.0163078963348,2.86772070150545,0,64.2874094648195,1.97914938190961,75.4670085339245,4.41599998169242,22.2473848565379,8,805,200
10.0128068003469,2.85513731111957,0,63.8950765502298,1.98193672357364,75.8460019674716,4.39522926949657,22.2612565998988,8,806,200
10.0093862950669,2.84251160721311,0,63.5023249594612,1.98463463168992,76.2248449395314,4.37488453891951,22.2754376160362,8,807,200
10.0060453901054,2.82984364379054,0,63.1091477353447,1.98724455934215,76.6035281089136,4.35496978704462,22.2899570422514,8,808,200
10.0027830950727,2.81713347485634,0,62.7155379207116,1.98976795961402,76.9820421344283,4.33548901095527,22.3048440158459,8,809,200
9.9995984195794,2.80438115441499,0,62.3214885583931,1.99220628558923,77.3603776748852,4.31644620773487,22.3201276741211,8,810,200
9.99649037323595,2.79158673647097,0,61.9269926912204,1.99456099035148,77.7385253890941,4.29784537446678,22.3358371543782,8,811,200
9.99345796565281,2.77875027502876,0,61.5320433620246,1.99683352698447,78.1164759358651,4.2796905082344,22.3520015939187,8,812,200
9.9905002071447,2.76587196026668,0,61.1366344510658,1.99902535045251,78.4942211513356,4.26198444582244,22.3686494863862,8,813,200
9.98761611084322,2.75295252705842,0,60.7407631883195,2.00113792324248,78.8717575809544,4.24472538282093,22.3858067507943,8,814,200
9.98480469058422,2.73999284645154,0,60.3444276411902,2.00317270972185,79.2490829474978,4.22791035452123,22.4034986624987,8,815,200
9.98206496020353,2.72699378949358,0,59.9476258770823,2.00513117425811,79.6261949737422,4.21153639621471,22.4217504968551,8,816,200
9.979395933537,2.71395622723207,0,59.5503559634001,2.00701478121876,80.0030913824642,4.19560054319273,22.4405875292192,8,817,200
9.97679662442047,2.70088103071457,0,59.1526159675482,2.00882499497126,80.37976989644,4.18009983074665,22.460035034947,8,818,200
9.97426604918736,2.6877691267342,0,58.7544046304553,2.0105632748338,80.7562293024234,4.1650305173052,22.4801171177758,8,819,200
9.97180323416151,2.67462166506652,0,58.3557233871477,2.01223105992723,81.1324726430783,4.15038575384651,22.5008531949694,8,820,200
9.96940720816435,2.66143985123265,0,57.9565743461761,2.01382978432307,81.5085040250453,4.13615791448609,22.5222615121734,8,821,200
9.9670770000173,2.64822489075372,0,57.5569596160914,2.01536088209286,81.8843275549656,4.12233937333944,22.5443603150332,8,822,200
9.96481163854178,2.63497798915086,0,57.156881305444,2.01682578730813,82.2599473394803,4.10892250452205,22.5671678491944,8,823,200
9.96261015255921,2.62170035194522,0,56.7563415227849,2.01822593404042,82.6353674852302,4.09589968214944,22.5907023603025,8,824,200
9.96047157089103,2.60839318465791,0,56.3553423766645,2.01956275636125,83.0105920988565,4.08326328033709,22.6149820940029,8,825,200
9.95839492705132,2.5950577346036,0,55.9538851367157,2.02083767672386,83.3856270143474,4.07100504500323,22.640024151171,8,826,200
9.95637927332483,2.58169541627101,0,55.5519677168989,2.02205207110825,83.7604849750805,4.05911420927683,22.6658410536007,8,827,200
9.95442366668901,2.56830768594237,0,55.1495871922565,2.02320730387614,84.1351804517806,4.04757937808962,22.6924441783159,8,828,200
9.95252716412127,2.55489599989994,0,54.7467406378309,2.02430473938924,84.5097279151727,4.03638915637329,22.7198449023404,8,829,200
9.95068882259903,2.54146181442596,0,54.3434251286646,2.02534574200926,84.8841418359817,4.02553214905956,22.748054602698,8,830,200
9.94890769909973,2.52800658580266,0,53.9396377397999,2.0263316760979,85.2584366849323,4.01499696108012,22.7770846564126,8,831,200
9.94718285060078,2.5145317703123,0,53.5353755462792,2.02726390601688,85.6326269327496,4.00477219736668,22.8069464405078,8,832,200
9.94551334037925,2.50103888707027,0,53.1306345543162,2.02814377959878,86.0067283167154,3.99484583492445,22.8376503546048,8,833,200
9.94389825691076,2.48752970652459,0,52.7254064948086,2.02897257855965,86.3807616403402,3.98520333905264,22.8692028887128,8,834,200
9.94233669497055,2.47400606195642,0,52.3196820298253,2.02975156808641,86.7547489736918,3.97582954712396,22.9016095554386,8,835,200
9.94082774933388,2.46046978664696,0,51.9134518214353,2.03048201336599,87.1287123868378,3.96670929651111,22.9348758673887,8,836,200
9.93937051477599,2.44692271387736,0,51.5067065317076,2.0311651795853,87.5026739498457,3.95782742458682,22.9690073371697,8,837,200
9.93796408607214,2.4333666769288,0,51.0994368227111,2.03180233193127,87.8766557327833,3.94916876872379,23.0040094773882,8,838,200
9.93660755799758,2.41980350908245,0,50.6916333565147,2.03239473559081,88.250679805718,3.94071816629473,23.0398878006508,8,839,200
